SKU,PARTSLINK,OEM,B2B_PRICE15,SHIPPINGREVENUE18,HANDLINGREVENUE18,Total cost,STOCK_TOTAL
GPD3411254,,,0.78,6.66,1,8.44,0
J4000334,,,0.88,5.8,1,7.68,13
REPH462508,HY1355102,,0.95,5.8,1,7.75,83
REPT464302,TO1358106,,1.02,5.8,1,7.82,28
REPD282110,,,1.02,11.19,2,14.21,59
ARBT462113,TO1353109,,1.02,5.99,1,8.01,86
ARBT462114,TO1352109,,1.02,5.99,1,8.01,109
ARBT462118,TO1352111,,1.02,5.99,1,8.01,199
BEC0396575,,,1.03,5.8,1,7.83,68
REPB018902,BM1038107,,1.03,7.39,1,9.42,17
REPB018901,BM1039107,,1.03,7.39,1,9.42,40
REPT464301,TO1359106,,1.04,5.19,1,7.23,50
H132314,HY1234103,,1.05,9.69,1,11.74,16
BEC0390143,,,1.06,7.99,1,10.05,0
BEC0390144,,,1.07,7.99,1,10.06,3
REPL108609,LX1039102,,1.07,7.39,1,9.46,5
REPL108610,LX1038102,,1.07,7.39,1,9.46,3
3132-1,TO1004163,,1.07,11.19,2,14.26,95
3131-1,TO1005122,,1.07,11.19,2,14.26,55
ARBM314501,,,1.08,7.39,1,9.47,50
101-5582,,,1.08,7.99,1,10.07,0
C471175,,,1.1,9.69,1,11.79,146
T464304,TO1358105,,1.11,5.8,1,7.91,193
REPH286829,,,1.12,7.39,1,9.51,9
RN38150002,,,1.13,11.19,2,14.32,0
RD76370009,CH1147114,,1.13,12.19,2,15.32,2
18-3199-00,GM2551139,,1.14,7.39,1,9.53,135
18-3200-00,GM2550139,,1.14,7.39,1,9.53,145
RF31620006,,,1.15,7.39,1,9.54,0
H491307,HO1521101,,1.15,7.39,1,9.54,144
H491308,HO1520101,,1.15,7.39,1,9.54,174
T464303,TO1359105,,1.16,5.8,1,7.96,176
REPT132315,TO1234120,,1.16,9.69,1,11.85,18
T130511,TO1236132,,1.17,7.39,1,9.56,9
T130512,TO1236131,,1.17,7.39,1,9.56,12
REPC462146,GM1352138,,1.17,5.99,1,8.16,250
REPT017313,TO1068123,,1.17,7.39,1,9.56,3
ARBC463204,GM1354101,,1.18,7.39,1,9.57,150
REPTY462162,IDH010059,,1.18,8.69,1,10.87,21
REPB318301,,,1.18,7.39,1,9.57,150
REPP312701,,,1.18,12.19,2,15.37,50
REPS460201,,,1.18,7.39,1,9.57,240
REPS462123,SZ1311101,,1.18,7.39,1,9.57,51
REPS462124,SZ1310101,,1.18,7.39,1,9.57,47
J5353025,,,1.19,12.2,2,15.39,1
REPS282103,,,1.19,7.39,1,9.58,0
RC29060006,,,1.19,7.39,1,9.58,32
BEC0391034,,,1.2,7.99,1,10.19,1
REPP316301,,,1.21,7.39,1,9.6,50
ARBT462128,TO1352130,,1.21,7.39,1,9.6,201
REPF491315,FO1521104,,1.21,9.99,1,12.2,241
REPM491340C,,,1.22,11.19,2,14.41,11
ARBT462117,TO1353111,,1.22,5.99,1,8.21,129
D462147,CH1353103,,1.22,7.39,1,9.61,64
D462148,CH1352103,,1.22,7.39,1,9.61,20
REPTY462341,TO1353183,,1.22,7.39,1,9.61,57
REPTY462342,TO1352183,,1.22,7.39,1,9.61,70
T018104,TO1028100,,1.23,7.39,1,9.62,6
F222142,FO1248119,,1.23,7.39,1,9.62,17
F222141,FO1249119,,1.23,7.39,1,9.62,24
F581901,"FO1920103,FO1921103",,1.23,7.39,1,9.62,250
REPV462102,,,1.23,7.39,1,9.62,8
H104901,HY2550107,,1.24,7.39,1,9.63,66
REPTY462135,TO1353141,,1.24,5.99,1,8.23,211
REPTY462136,TO1352141,,1.24,5.99,1,8.23,201
T130507,TO1236104,,1.24,7.39,1,9.63,10
T130508,TO1236103,,1.24,7.39,1,9.63,0
REPV314103,,,1.25,7.39,1,9.64,50
REPM312001,,,1.26,7.39,1,9.65,60
REPTY462343,,,1.26,7.39,1,9.65,64
REPTY462344,,,1.26,7.39,1,9.65,63
17-1125-01,FO2550110,,1.27,7.39,1,9.66,200
RN29060005,,,1.27,7.39,1,9.66,0
REPL310130,LX1228126,,1.27,12.19,2,15.46,31
F462168,FO1352107,,1.28,5.8,1,8.08,200
STYGM1618MC04,,,1.28,11.19,2,14.47,20
RB28860003,,,1.29,9.99,1,12.28,73
ARBP314101,,,1.29,9.69,1,11.98,100
REPH013151,HO1043115,,1.3,5.99,1,8.29,131
